step	is_bug	state	point
1.0	0.0	LONG_WALK	[0.5528014569380408, 0.4830345069998999, 0.4636789049462744, 0.18005639642605265, 0.8177778055984484, 0.4457404708637346, 0.9630028006963365, 0.10129750943943305, 0.276217676595234, 0.8777205821558519]
2.0	0.0	LONG_WALK	[0.7539257709988849, 0.20671361857668602, 0.7706145493442264, 0.5873249547814832, 0.3821492385850499, 0.906428898553525, 0.6172359558575515, 0.6327414148895182, 0.43617034298448976, 0.8476442977198828]
3.0	0.0	LONG_WALK	[0.6172707331491425, 0.6726301447649441, 0.41638584401362944, 0.5904138437897983, 0.40931797362633027, 0.6535323615734044, 0.5618077189812648, 0.46441411385417397, 0.2064531150751049, 0.6453741692021341]
4.0	0.0	LONG_WALK	[0.4490021848608925, 0.37741395061427874, 0.13879802270098285, 0.4424472858876116, 0.9523927871730676, 0.8747326335773769, 0.6748646958060788, 0.16677450021407203, 0.5478984836843938, 0.55645225044149]
5.0	0.0	LONG_WALK	[0.8363529350140815, 0.6111055817266733, 0.7776817704717625, 0.9461186155285037, 0.20141084469588955, 0.32107350153132186, 0.4307499002044154, 0.8084320218188629, 0.49728639435298716, 0.8278334383811199]
6.0	0.0	LONG_WALK	[0.6791887746009324, 0.6994451640988383, 0.8034219067749309, 0.46279234082618337, 0.0410808186918169, 0.7543951238339123, 0.26403658356691706, 0.536542351554073, 0.7305620347850132, 0.6486954103446315]
7.0	0.0	LONG_WALK	[0.19381788145912227, 0.3716821340346247, 0.6689096048170691, 0.33592724084190895, 0.6052453851788555, 0.7259288922066113, 0.10414547670452401, 0.5680870074080123, 0.18485027019626976, 0.4299759903068857]
8.0	0.0	LONG_WALK	[0.39457821804477333, 0.7969521177052046, 0.2655843537961101, 0.11759460505175656, 0.42401555489022713, 0.10015857078390145, 0.6394342039747323, 0.6429394589729965, 0.11848168545765081, 0.3172609671242641]
9.0	0.0	LONG_WALK	[0.3442651034122576, 0.9086553520149369, 0.44357609372977147, 0.24252546983714451, 0.5892447659824304, 0.5243743483361122, 0.15586931839969487, 0.7393331815824767, 0.2368869711017787, 0.627640074184589]
10.0	0.0	LONG_WALK	[0.8102914286288428, 0.8565963615429902, 0.5135951562087753, 0.1339805963660159, 0.8020520390138353, 0.416177494140593, 0.7746292863231499, 0.46210150626817326, 0.658059747944978, 0.09541363032595307]
11.0	0.0	LONG_WALK	[0.18254498995689084, 0.06188268690056731, 0.26532798125198653, 0.1545070684781129, 0.6832910273447024, 0.18101321586686536, 0.5478973949785028, 0.7211701024051443, 0.5454315789144499, 0.9851911818803006]
12.0	0.0	LONG_WALK	[0.15376670118105484, 0.8036424659958907, 0.3701123439152245, 0.594471651294042, 0.3625780951850951, 0.13029936081208027, 0.6689522019031532, 0.43174569529067164, 0.7852339872060806, 0.1271563716693016]
13.0	0.0	LONG_WALK	[0.005726793616948278, 0.6653578018538386, 0.19925722122474776, 0.7892455525530319, 0.7853267041078165, 0.3892540207989885, 0.928650981064143, 0.6548211380661707, 0.05311062669260902, 0.853735335403748]
14.0	0.0	LONG_WALK	[0.4398617499087083, 0.16592960344871555, 0.9976602300067923, 0.7199819556111329, 0.6878722150362953, 0.6155219999471033, 0.5939229780884974, 0.17381801718936984, 0.9575009394146217, 0.8440012629017485]
15.0	0.0	LONG_WALK	[0.5265704629353258, 0.7470230815575699, 0.9409309583676856, 0.3461347125414027, 0.8082401582440497, 0.3989249149443974, 0.37386864139498144, 0.7789563799146837, 0.5876386378597568, 0.26654957588289285]
16.0	0.0	LONG_WALK	[0.3226320846416524, 0.2333356822325776, 0.4422187484571133, 0.1019341560043503, 0.10372420498504198, 0.1498541900543151, 0.3368145059171098, 0.09639045133483759, 0.5581823903939755, 0.7315440776814818]
17.0	0.0	LONG_WALK	[0.5802135981246008, 0.6360082684786976, 0.6953489427239579, 0.013810642840632936, 0.6006349095993245, 0.17588084026528794, 0.01350971283528657, 0.9018577009926101, 0.910561380949035, 0.6089930540856904]
18.0	0.0	LONG_WALK	[0.23615866327223956, 0.5370841317169143, 0.49373142543314485, 0.9029888784155368, 0.21421788376942985, 0.3662417931642007, 0.5017267431379452, 0.8512148195585468, 0.8528345930300663, 0.08350984745091994]
19.0	0.0	LONG_WALK	[0.7999709171953675, 0.3079784364979624, 0.15983735379161768, 0.536116409663695, 0.4360175432047061, 0.7437392749963859, 0.5369488427138746, 0.6415608828628652, 0.43562441807442964, 0.5747396340526655]
20.0	0.0	LONG_WALK	[0.6349137197762836, 0.9818833167659187, 0.6806149147772633, 0.14949464741587137, 0.14955083937950786, 0.8319961268870295, 0.9035943657792423, 0.32790729150291864, 0.9940701282225517, 0.6033863008004572]
