iter	Logloss
0	0.6821370348
1	0.6712672153
2	0.6601036999
3	0.6502274843
4	0.6404801128
5	0.6293815541
6	0.6183267754
7	0.6078606008
8	0.5985962342
9	0.5894243829
10	0.5800406554
11	0.5715291389
12	0.5617931045
13	0.5528372649
14	0.5437134003
15	0.5354252753
16	0.5276828302
17	0.5210588045
18	0.512979347
19	0.5056434346
20	0.4992006248
21	0.4918412182
22	0.484215781
23	0.4770996236
24	0.4710219196
25	0.4654343507
26	0.4584351655
27	0.4509750081
28	0.4452128188
29	0.4404675136
30	0.4356811381
31	0.4301906122
32	0.4260465675
33	0.4206944403
34	0.4146879677
35	0.4090750151
36	0.4043014384
37	0.3998463354
38	0.3946454414
39	0.3901968983
40	0.3855013981
41	0.3790925641
42	0.3757451138
43	0.3712943246
44	0.3677795981
45	0.3613387135
46	0.358162568
47	0.3537341323
48	0.3500164068
49	0.3463582547
50	0.3425357854
51	0.3389547473
52	0.3349751981
53	0.3299618302
54	0.3260306955
55	0.323591464
56	0.3196692422
57	0.3165852199
58	0.3139872685
59	0.3108465248
60	0.3070395996
61	0.3043165831
62	0.3020089408
63	0.2986864821
64	0.296151491
65	0.2935012746
66	0.2904816387
67	0.2872756887
68	0.28513559
69	0.2823204326
70	0.2800455896
71	0.2781213778
72	0.2730985445
73	0.2707428442
74	0.269462835
75	0.267844726
76	0.2633653088
77	0.260208326
78	0.2575892154
79	0.2541338127
80	0.2510871174
81	0.2493692024
82	0.2462536999
83	0.2446595664
84	0.2427378146
85	0.2409847117
86	0.2390750635
87	0.2366751555
88	0.2333880451
89	0.2315835685
90	0.2281805199
91	0.2252740058
92	0.2237345794
93	0.2219306019
94	0.2203122611
95	0.2175424701
96	0.2165937691
97	0.2142827399
98	0.2129585052
99	0.2103319792
100	0.2076486427
101	0.2067442208
102	0.2058956111
103	0.2047003274
104	0.2029584368
105	0.2018810165
106	0.2004901494
107	0.1980204003
108	0.1968907864
109	0.1946138222
110	0.1927698973
111	0.1906591041
112	0.1892979524
113	0.1881000661
114	0.1864483914
115	0.1854457499
116	0.181921647
117	0.1806891611
118	0.178244154
119	0.1762990506
120	0.1753796729
121	0.1737078551
122	0.172873809
123	0.1717248008
124	0.1702925424
125	0.1694908855
126	0.1683292032
127	0.1665815549
128	0.1663580921
129	0.1655436721
130	0.1641284372
131	0.1628892845
132	0.161886643
133	0.1596081992
134	0.1576653953
135	0.1571191449
136	0.155911508
137	0.1537043848
138	0.1516261056
139	0.1502715494
140	0.1496362775
141	0.1478326744
142	0.1469425665
143	0.1446297458
144	0.1432102863
145	0.1420423472
146	0.1415683622
147	0.140449818
148	0.1394235486
149	0.1374864846
150	0.1362703894
151	0.1348630691
152	0.1336215902
153	0.1326274604
154	0.1315326869
155	0.1311742569
156	0.1306908331
157	0.1301827921
158	0.1288775239
159	0.1284329156
160	0.1278053979
161	0.126529141
162	0.1259166504
163	0.1253529665
164	0.124890782
165	0.1232439202
166	0.1212150716
167	0.1206670119
168	0.1188662342
169	0.1171930527
170	0.1165445274
171	0.1148647683
172	0.1144700095
173	0.1142064923
174	0.1126014139
175	0.1110373167
176	0.11007612
177	0.1095999067
178	0.1088119846
179	0.1083902199
180	0.1076797771
181	0.1072420138
182	0.1067715761
183	0.1062988566
184	0.1059075115
185	0.1055362737
186	0.1047550362
187	0.103714631
188	0.1024229905
189	0.1020639188
190	0.1012872357
191	0.1008980296
192	0.1003272511
193	0.1000907934
194	0.09854389797
195	0.09805521564
196	0.09786722593
197	0.09665555152
198	0.09551374489
199	0.09526302659
